date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-01,5,151,490,435
2015-02-01,5,159,260,231
2015-02-01,5,164,1357,1130
2015-02-01,5,168,1587,1403
2015-02-01,5,181,5723,4181
2015-02-01,5,195,872,768
2015-02-01,5,198,1571,1446
2015-02-01,5,205,4672,2986
2015-02-01,5,206,2902,1871
2015-02-01,5,210,1024,820
2015-02-01,5,215,1253,995
2015-02-01,5,222,892,784
2015-02-01,5,223,879,723
2015-02-01,5,227,324,293
2015-02-01,5,239,698,649
2015-02-01,5,245,956,925
2015-02-01,5,246,1590,1222
2015-02-01,5,247,498,460
2015-02-01,5,254,385,362
2015-02-01,5,255,2917,2335
2015-02-01,5,257,820,747
2015-02-01,5,259,2690,2195
2015-02-01,5,263,672,584
2015-02-01,5,265,401,393
2015-02-01,5,282,486,382
2015-02-01,5,286,190,169
2015-02-01,5,291,208,189
2015-02-01,5,293,319,298
2015-02-01,5,298,2215,1674
2015-02-01,5,303,135,117
2015-02-01,5,304,1607,1410
2015-02-01,5,308,260,203
2015-02-01,5,310,256,235
2015-02-01,5,317,814,691
2015-02-01,5,327,474,374
2015-02-01,5,331,2349,2016
2015-02-01,5,334,1149,918
2015-02-01,5,337,2619,2190
2015-02-01,5,339,588,584
2015-02-01,5,341,478,431
2015-02-01,5,344,668,613
2015-02-01,5,345,506,407
2015-02-01,5,350,330,282
2015-02-01,5,355,3638,2818
2015-02-01,5,357,1304,949
2015-02-01,5,358,1358,1207
2015-02-01,5,367,329,321
2015-02-01,5,368,154,137
2015-02-01,5,369,3237,2901
2015-02-01,5,371,9463,7438
2015-02-01,5,372,53946,34614
2015-02-01,5,373,568,471
2015-02-01,5,375,262,245
2015-02-01,5,376,98,81
2015-02-01,5,378,1417,1112
2015-02-01,5,381,339973,160213
2015-02-01,5,382,92,73
2015-02-01,5,389,1099,960
2015-02-01,5,393,570,564
2015-02-01,5,394,6472,4985
2015-02-01,5,398,159,131
2015-02-01,5,399,774,670
2015-02-01,5,400,520,443
2015-02-01,5,407,3516,2876
2015-02-01,5,409,23090,15482
2015-02-01,5,411,238,226
2015-02-01,5,412,5835,4836
2015-02-01,5,414,31102,21485
2015-02-01,5,415,55737,35123
2015-02-01,5,417,652,521
2015-02-01,5,423,298,262
2015-02-01,5,424,6716,5344
2015-02-01,5,425,2228,1740
2015-02-01,5,429,740,608
2015-02-01,5,431,973,842
2015-02-01,5,433,6607,4800
2015-02-01,5,435,352,313
2015-02-01,5,438,944,818
2015-02-01,5,441,326,223
2015-02-01,5,445,2212,1867
2015-02-01,5,448,990,855
2015-02-01,5,452,6803,5628
2015-02-01,5,455,482,400
2015-02-01,5,459,1432,1265
